step,value_loss
50813,102.94484329223633
50814,111.11487515767415
50815,119.83621406555176
50816,103.73069254557292
50817,95.8734188079834
50818,101.63743209838867
50819,114.0748971303304
50820,113.54454104105632
50821,108.0330041249593
50822,107.4163630803426
50823,90.04221026102702
50824,103.64781125386556
50825,108.44994099934895
50826,112.54743512471516
50827,91.60756333669026
50828,105.30217361450195
50829,109.03825696309407
50830,104.22900263468425
50831,129.8266830444336
50832,98.91022109985352
50833,96.5496768951416
50834,118.61719512939453
50835,103.02060317993164
50836,115.72737566630046
50837,118.98173904418945
50838,120.07083829243977
50839,105.09190654754639
50840,106.58323542277019
50841,108.3165397644043
50842,99.5257027943929
50843,108.81472396850586
50844,104.64653205871582
50845,110.9593391418457
50846,89.35979843139648
50847,98.77893002827962
50848,105.6500072479248
50849,107.18872769673665
50850,89.2608102162679
50851,95.94454892476399
50852,100.07276789347331
50853,104.79453913370769
50854,86.31918478012085
50855,124.77769565582275
50856,109.69339021046956
50857,91.36718241373698
50858,119.7066141764323
50859,96.87288347880046
50860,92.69664160410564
50861,114.10567855834961
50862,109.41406377156575
50863,115.77694193522136
50864,104.62633768717448
50865,112.07419204711914
50866,107.64144706726074
50867,113.73768711090088
50868,124.56484731038411
50869,118.38296953837077
50870,130.910888671875
50871,110.20883051554362
50872,103.08773295084636
50873,97.20638275146484
50874,97.92495727539062
50875,107.64316622416179
50876,97.55767885843913
50877,102.49367745717366
50878,103.14084879557292
50879,84.35606702168782
50880,110.03480656941731
50881,113.9650395711263
50882,117.34379577636719
50883,90.04606946309407
50884,92.64465014139812
50885,95.79292297363281
50886,102.29055277506511
50887,83.04008261362712
50888,125.56590334574382
50889,130.98199971516928
50890,103.9122854868571
50891,100.0107536315918
50892,101.70594088236491
50893,114.81327247619629
50894,103.48400179545085
50895,101.61897214253743
50896,88.14289633433025
50897,105.93106905619304
50898,95.03397432963054
50899,112.65308570861816
50900,93.10640239715576
50901,108.10717074076335
50902,90.69548161824544
50903,112.00714492797852
50904,112.95556004842122
50905,114.75075213114421
50906,103.6267318725586
50907,104.64514986673991
50908,90.6131607691447
50909,97.79035377502441
50910,96.88930257161458
50911,97.5418872833252
50912,104.22618675231934
50913,104.62045224507649
50914,124.98697980244954
50915,108.36617787679036
50916,117.4738998413086
50917,96.9307689666748
50918,106.1832504272461
50919,104.54882876078288
50920,100.90126864115398
50921,95.74333381652832
50922,117.33656851450603
50923,114.44488016764323
50924,110.3803342183431
50925,108.55410385131836
50926,98.49123191833496
50927,97.64697265625
50928,103.20534642537434
50929,107.05414390563965
50930,106.20976893107097
50931,96.2035452524821
50932,114.9552567799886
50933,94.83224995930989
50934,107.8358367284139
50935,112.21574529012044
50936,95.77201970418294
50937,104.98233413696289
50938,104.3144022623698
50939,91.94451967875163
50940,109.80808639526367
50941,96.90670839945476
50942,101.72205416361491
50943,99.4422181447347
50944,97.72101593017578
50945,94.30971590677898
50946,82.68459955851237
50947,97.18839772542317
50948,100.60701656341553
50949,116.55001068115234
50950,134.31337801615396
50951,107.3074156443278
50952,83.55689366658528
50953,92.8790734608968
50954,98.02758153279622
50955,94.3829345703125
50956,80.96560509999593
50957,90.00076389312744
50958,87.66531721750896
50959,103.86851692199707
50960,86.78507455190022
50961,91.21984767913818
50962,98.5755049387614
50963,96.26468753814697
50964,87.3933801651001
50965,104.37664890289307
50966,94.81193669637044
50967,92.36967436472575
50968,98.57021299997966
50969,93.07679589589436
50970,95.37668323516846
50971,90.14055156707764
50972,95.42713483174641
50973,102.48470815022786
50974,91.37057495117188
50975,86.35991605122884
50976,92.42170238494873
50977,83.48705673217773
50978,94.71909014383952
50979,94.72732607523601
50980,97.7013292312622
50981,101.6397196451823
50982,95.4538122812907
50983,94.16352717081706
50984,101.38760217030843
50985,92.06845410664876
50986,99.86004479726155
50987,95.43498516082764
50988,105.31307284037273
50989,116.98556772867839
50990,110.30991299947102
50991,86.3024361928304
50992,104.45393308003743
50993,95.78625996907552
50994,91.3539810180664
50995,85.45324198404948
50996,79.3986365000407
50997,87.67350196838379
50998,96.34069856007893
50999,103.75051752726237
51000,93.74849923451741
51001,105.98562494913737
51002,102.2813097635905
51003,78.2410036722819
51004,88.45241419474284
51005,100.92864259084065
51006,96.93750254313152
51007,98.60742123921712
51008,102.12540499369304
51009,93.23920440673828
51010,86.34969298044841
51011,98.43127504984538
51012,85.55430094401042
51013,99.7483418782552
51014,91.05791028340657
51015,94.15243975321452
51016,110.37022654215495
51017,96.10471280415852
51018,116.6918773651123
51019,94.3047587076823
51020,97.82430712381999
51021,89.66584332784016
51022,84.78822199503581
51023,86.00170644124348
51024,84.66614691416423
51025,97.88426272074382
51026,99.26171557108562
51027,105.76171239217122
51028,90.28506215413411
51029,101.1844253540039
51030,83.39842510223389
51031,111.38768577575684
51032,109.77089500427246
51033,100.61330731709798
51034,113.28170839945476
51035,88.2801965077718
51036,84.79191207885742
51037,98.9474007288615
51038,92.22142473856609
51039,85.2030382156372
51040,84.08650016784668
51041,104.14304415384929
51042,93.87477366129558
51043,94.04850419362386
51044,99.77222029368083
51045,95.27419471740723
51046,87.25157801310222
51047,86.23525683085124
51048,97.86264896392822
51049,96.74626350402832
51050,95.22060902913411
51051,80.1580270131429
51052,89.69616063435872
51053,90.37288761138916
51054,90.6901642481486
51055,88.77046076456706
51056,89.92146523793538
51057,87.442795753479
51058,87.5054105122884
51059,98.59291966756184
51060,88.9182710647583
51061,91.29223124186198
51062,103.6008186340332
51063,104.66009140014648
51064,73.93490600585938
51065,82.99409929911296
51066,90.80933443705241
51067,96.51010386149089
51068,97.97827466328938
51069,87.97550201416016
51070,85.85021781921387
51071,91.40216604868571
51072,94.98121897379558
51073,90.7638931274414
51074,95.77006975809734
51075,90.92920525868733
51076,96.72338740030925
51077,102.96121883392334
51078,106.96661122639973
51079,87.02589925130208
51080,107.09956868489583
51081,116.71778424580891
51082,99.65467834472656
51083,82.4436445236206
51084,99.22342363993327
51085,81.47352155049641
51086,80.84382979075114
51087,86.57167689005534
51088,102.69995307922363
51089,103.71672089894612
51090,88.98026053110759
51091,99.06774107615153
51092,95.9536190032959
51093,86.03603426615398
51094,93.67508125305176
51095,97.26030604044597
51096,83.2065076828003
51097,82.66344197591145
51098,96.05861282348633
51099,85.77089023590088
51100,86.46455796559651
51101,96.04205703735352
51102,98.19214375813802
51103,86.8926378885905
51104,95.50342559814453
51105,89.60276095072429
51106,86.15498352050781
51107,85.24724769592285
51108,93.09987545013428
51109,95.57782649993896
51110,99.27784156799316
51111,75.19747479756673
51112,83.1936222712199
51113,95.18883196512859
51114,97.28393809000652
51115,87.99999682108562
51116,97.40177154541016
51117,89.62582397460938
51118,94.51021067301433
51119,84.61693890889485
51120,97.04673894246419
51121,96.5950387318929
51122,110.98052819569905
51123,89.86640548706055
51124,103.2519760131836
51125,92.39962863922119
51126,77.8116823832194
51127,87.22983296712239
51128,92.03360652923584
51129,83.15070660909016
51130,92.40720748901367
51131,94.13297462463379
51132,83.13235537211101
51133,84.59256299336751
51134,98.90742588043213
51135,85.66640027364095
51136,94.39018789927165
51137,85.84493255615234
51138,88.23858388264973
51139,97.97771263122559
51140,91.89822578430176
51141,106.07541433970134
51142,88.6449400583903
51143,106.04279645284016
51144,102.1128921508789
51145,87.96371523539226
51146,84.78261534372966
51147,94.70447731018066
51148,89.74759038289388
51149,95.73239866892497
51150,92.24873733520508
51151,87.61440944671631
51152,87.00043106079102
51153,94.63056373596191
51154,91.3877779642741
51155,97.33567492167155
51156,95.13360659281413
51157,85.67554982503255
51158,95.0873629252116
51159,92.12197430928548
51160,94.28485743204753
51161,95.24795945485432
51162,99.2081782023112
51163,86.81598726908366
51164,94.28336715698242
51165,93.46606254577637
51166,92.76201438903809
51167,89.87288697560628
51168,99.2409143447876
51169,89.79845587412517
51170,122.49472173055013
51171,92.88449732462566
51172,94.59789911905925
51173,92.37856610616048
51174,91.70631059010823
51175,103.04564921061198
51176,93.12052567799886
51177,112.46926371256511
51178,86.06758944193523
51179,107.69936974843343
51180,96.8939634958903
51181,100.35148811340332
51182,97.0982437133789
51183,110.33341153462727
51184,97.7822151184082
51185,92.0227820078532
51186,100.11363538106282
51187,108.03292020161946
51188,95.42446009318034
51189,88.90774917602539
51190,90.13894812266032
51191,90.7970724105835
51192,93.71847629547119
51193,88.97851626078288
51194,98.88954861958821
51195,99.54249668121338
51196,93.49350674947102
51197,91.07504749298096
51198,86.24027315775554
51199,89.77764256795247
51200,95.67786089579265
51201,101.44863700866699
51202,86.94316673278809
51203,99.06721496582031
51204,114.40582466125488
51205,85.84062576293945
51206,95.02576605478923
51207,92.41392040252686
51208,91.43647289276123
51209,110.27941513061523
51210,91.79528999328613
51211,94.72407658894856
51212,98.21626091003418
51213,93.82094446818034
51214,88.7469539642334
51215,86.2414379119873
51216,87.3223352432251
51217,90.73967011769612
51218,91.99151420593262
51219,91.1532039642334
51220,90.49990971883138
51221,84.86867237091064
51222,80.44914849599202
51223,90.39049911499023
51224,98.16582870483398
51225,97.42804018656413
51226,96.47687530517578
51227,74.59556738535564
51228,107.60294342041016
51229,108.08012517293294
51230,97.8087085088094
51231,76.71358585357666
51232,85.41745789845784
51233,96.30037180582683
51234,78.90744590759277
51235,79.74539216359456
51236,91.61221345265706
51237,94.49373308817546
51238,90.77149057388306
51239,100.2929204305013
51240,97.86959552764893
51241,80.37039756774902
51242,91.67519060770671
51243,97.9148063659668
51244,89.74102846781413
51245,95.19118626912434
51246,89.32305272420247
51247,93.59418964385986
51248,94.46386973063152
51249,78.89245700836182
51250,86.64417743682861
51251,81.93449719746907
51252,95.77709261576335
51253,87.36802514394124
51254,97.55637486775716
51255,85.81369241078694
51256,92.71541976928711
51257,84.54106585184734
51258,91.16795635223389
51259,95.49601809183757
51260,81.62512397766113
51261,96.03217283884685
51262,92.86545499165852
51263,95.75542958577473
51264,95.5602633158366
51265,106.89240074157715
51266,98.68510278065999
51267,90.9688180287679
51268,94.52687613169353
51269,91.35016441345215
51270,92.22284825642903
51271,93.90759054819743
51272,98.74476178487141
51273,94.74758370717366
51274,103.01135126749675
51275,97.4146499633789
51276,85.6622330347697
51277,85.0817403793335
51278,98.6330935160319
51279,91.10633246103923
51280,86.56964778900146
51281,94.17782084147136
51282,88.21597448984782
51283,102.51460838317871
51284,97.14216486612956
51285,89.88278897603352
51286,82.85110060373943
51287,86.57470194498698
51288,85.35589027404785
51289,84.99844900767009
51290,91.68736330668132
51291,94.39565658569336
51292,95.40497652689616
51293,98.66735172271729
51294,79.10862731933594
51295,76.97104867299397
51296,85.28997039794922
51297,100.4497521718343
51298,79.89694913228352
51299,90.12555440266927
51300,84.4175853729248
51301,101.48881340026855
51302,101.25591150919597
51303,108.07703399658203
51304,93.0544039408366
51305,86.12820625305176
51306,96.4929084777832
51307,94.6651627222697
51308,92.95546277364095
51309,93.28640238444011
51310,90.09549013773601
51311,88.12120310465495
51312,82.51005172729492
51313,96.97814178466797
51314,90.09309927622478
51315,86.79936790466309
51316,90.72085857391357
51317,84.37247308095296
51318,99.84810829162598
51319,98.1044095357259
51320,105.21861139933269
51321,94.3607931137085
51322,81.9466978708903
51323,83.10448678334554
51324,78.09205691019694
51325,86.31504376729329
51326,84.86540953318278
51327,94.19655640920003
51328,98.71862347920735
51329,93.04254722595215
51330,93.15797487894694
51331,84.55068111419678
51332,83.19753710428874
51333,90.50535329182942
51334,89.51250871022542
51335,84.92472139994304
51336,89.4395980834961
51337,90.02232805887859
51338,80.37816842397054
51339,84.27111307779948
51340,90.07106081644694
51341,89.87960116068523
51342,83.22342745463054
51343,89.37342166900635
51344,84.54316139221191
51345,73.18831316630046
51346,86.91168785095215
51347,87.00423749287923
51348,92.17431386311848
51349,90.19609832763672
51350,96.82497596740723
51351,92.11702219645183
51352,85.8920825322469
51353,96.40839767456055
51354,87.41561985015869
51355,80.94612471262614
51356,84.1569554011027
51357,91.43761920928955
51358,87.60823567708333
51359,86.55178833007812
51360,79.24650732676189
51361,81.57500425974528
51362,83.63945166269939
51363,90.60968780517578
51364,94.02508862813313
51365,90.24731127421062
51366,92.58397738138835
51367,100.77176920572917
51368,83.14939022064209
51369,81.67089366912842
51370,80.64963849385579
51371,91.64232126871745
51372,91.32355054219563
51373,92.4360335667928
