step,value_loss
53515,183.06731605529785
53516,197.97834650675455
53517,163.51347287495932
53518,174.33976872762045
53519,192.5153611501058
53520,171.51643753051758
53521,202.48019409179688
53522,163.56377538045248
53523,157.50852012634277
53524,162.75553194681802
53525,215.94644610087076
53526,178.23242568969727
53527,174.20965449015299
53528,251.51543807983398
53529,182.98373413085938
53530,197.2250124613444
53531,226.83043162027994
53532,216.79095713297525
53533,202.047976175944
53534,189.5348161061605
53535,196.96973673502603
53536,203.86760457356772
53537,193.77589098612467
53538,184.5432243347168
53539,166.91524696350098
53540,194.20039431254068
53541,168.03451538085938
53542,191.08987045288086
53543,169.53206825256348
53544,196.13756942749023
53545,188.63570404052734
53546,188.9189198811849
53547,179.9390983581543
53548,176.71832402547201
53549,218.64499791463217
53550,202.53692372639975
53551,169.0305430094401
53552,191.14119402567545
53553,155.6489315032959
53554,190.12787437438965
53555,159.60235659281412
53556,170.6003761291504
53557,172.3817456563314
53558,189.56901868184408
53559,178.94252649943033
53560,172.7307039896647
53561,182.74779828389487
53562,155.22151056925455
53563,158.7437318166097
53564,150.90589586893717
53565,178.52346547444662
53566,185.79714075724283
53567,193.77046966552734
53568,170.38160769144693
53569,202.02989514668783
53570,190.53252665201822
53571,181.04913838704428
53572,181.67531204223633
53573,197.5523452758789
53574,191.47795995076498
53575,151.40332476298013
53576,176.28136698404947
53577,152.58578618367514
53578,174.40840530395508
53579,206.20627721150717
53580,180.6816692352295
53581,151.4605973561605
53582,179.76798502604166
53583,154.68718401590982
53584,153.8163159688314
53585,161.8060131072998
53586,161.06983121236166
53587,198.6091505686442
53588,169.94046592712402
53589,191.5531794230143
53590,171.8508415222168
53591,161.97771326700845
53592,154.13980929056802
53593,164.86395454406738
53594,189.73584620157877
53595,188.04793485005698
53596,168.59355481465658
53597,157.096284866333
53598,165.45409647623697
53599,164.22100766499838
53600,168.67663637797037
53601,188.37941932678223
53602,209.32939211527506
53603,191.09839884440103
53604,171.7287769317627
53605,210.0124142964681
53606,184.17245229085287
53607,203.31306393941244
53608,191.59958267211914
53609,192.1758244832357
53610,178.2968552907308
53611,185.66259765625
53612,181.6567007700602
53613,195.42728169759116
53614,189.53725242614746
53615,189.96292432149252
53616,180.5329106648763
53617,202.57887013753256
53618,147.36193911234537
53619,185.7276210784912
53620,183.4370994567871
53621,165.15518760681152
53622,185.6939468383789
53623,178.38950856526694
53624,169.72845077514648
53625,199.70805994669595
53626,171.08298365275064
53627,174.50518671671549
53628,199.3663075764974
53629,181.11266009012857
53630,189.3112907409668
53631,191.23620223999023
53632,211.4523188273112
53633,173.05125363667807
53634,168.35264269510904
53635,171.5526123046875
53636,174.59222539265951
53637,189.60113525390625
53638,174.1338736216227
53639,189.21856816609701
53640,182.3791936238607
53641,171.7424634297689
53642,152.76169459025064
53643,179.65990511576334
53644,202.79675229390463
53645,165.5270620981852
53646,153.85282262166342
53647,183.56412315368652
53648,199.03795687357584
53649,143.55473391215006
53650,209.69651222229004
53651,198.40081850687662
53652,194.28035100301108
53653,193.80734888712564
53654,205.34278615315756
53655,180.7103131612142
53656,162.74810155232748
53657,150.7142333984375
53658,165.84935251871744
53659,157.29844665527344
53660,164.52339680989584
53661,169.73147328694662
53662,175.8713893890381
53663,185.28099632263184
53664,174.26145617167154
53665,173.74662717183432
53666,188.28228505452475
53667,173.05302619934082
53668,171.98773956298828
53669,198.0349267323812
53670,198.10899353027344
53671,156.35518519083658
53672,171.18396759033203
53673,186.13772265116373
53674,190.7832825978597
53675,162.3400395711263
53676,171.69060770670572
53677,195.97097460428873
53678,209.9900754292806
53679,168.72791544596353
53680,168.11130078633627
53681,194.5658359527588
53682,192.63104057312012
53683,174.41695276896158
53684,172.9849967956543
53685,175.29641342163086
53686,191.37189102172852
53687,179.5691235860189
53688,172.6345443725586
53689,221.44235801696777
53690,193.64642079671225
53691,176.75747044881186
53692,165.7269433339437
53693,189.2066904703776
53694,194.79746119181314
53695,187.72864151000977
53696,173.76287333170572
53697,181.1301466623942
53698,160.38695017496744
53699,158.61510149637857
53700,175.5659917195638
53701,171.32746569315592
53702,192.3091723124186
53703,171.18757247924805
53704,165.5969492594401
53705,196.25590960184732
53706,149.82969983418783
53707,168.46578788757324
53708,178.64556248982748
53709,170.8936971028646
53710,186.68988800048828
53711,186.86780420939127
53712,186.77826245625815
53713,202.4117546081543
53714,195.20075861612955
53715,194.84604517618814
53716,183.77753829956055
53717,176.02596728006998
53718,201.74827321370444
53719,177.70137977600098
53720,175.21626345316568
53721,181.48394648234049
53722,162.38024393717447
53723,143.55426343282065
53724,165.56896527608237
53725,171.43066596984863
53726,164.92787869771323
53727,168.941499710083
53728,197.69533157348633
53729,179.48737017313638
53730,153.02397282918295
53731,167.86649576822916
53732,167.06507428487143
53733,150.57338778177896
53734,152.9544766743978
53735,176.4107608795166
53736,176.5112272898356
53737,159.8691317240397
53738,184.7510617574056
53739,170.00275548299155
53740,183.8648255666097
53741,175.7694517771403
53742,155.38741874694824
53743,205.79689343770346
53744,150.0773728688558
53745,187.36577351888022
53746,180.56612269083658
53747,204.23661994934082
53748,159.27705510457358
53749,139.10893058776855
53750,174.57808303833008
53751,182.39839299519858
53752,177.34932136535645
53753,161.4735895792643
53754,209.13975270589194
53755,159.4186191558838
53756,180.21478398640951
53757,165.01782925923666
53758,156.7435843149821
53759,162.13993962605795
53760,197.9188995361328
53761,161.51145044962564
53762,152.63078689575195
53763,171.29127566019693
53764,158.9529774983724
53765,145.01998329162598
53766,186.72743225097656
53767,157.5756950378418
53768,158.39227294921875
53769,170.44906361897787
53770,144.17975870768228
53771,194.29280598958334
53772,146.14513206481934
53773,163.50947189331055
53774,148.24997266133627
53775,175.70851262410483
53776,164.06387519836426
53777,134.8505427042643
53778,136.83705202738443
53779,145.69966570536295
53780,169.3532485961914
53781,144.00733439127603
53782,154.32517623901367
53783,147.77250035603842
53784,178.28887430826822
53785,145.47659556070963
53786,169.2271588643392
53787,151.5132268269857
53788,164.0963560740153
53789,187.8141009012858
53790,175.25988133748373
53791,135.07804234822592
53792,179.04292742411295
53793,154.91227912902832
53794,166.89653968811035
53795,151.4054012298584
53796,166.17573674519858
53797,161.49336751302084
53798,181.61612701416016
53799,209.36370340983072
53800,171.5998191833496
53801,212.50333722432455
53802,166.4408779144287
53803,191.3497397104899
53804,164.6764399210612
53805,174.53668785095215
53806,174.6365089416504
53807,147.76088078816733
53808,183.10817337036133
53809,171.6544984181722
53810,156.61065610249838
53811,165.72325960795084
53812,175.8319854736328
53813,147.9396152496338
53814,179.80738512674967
53815,161.11155319213867
53816,154.50993792215982
53817,147.89664363861084
53818,153.03924496968588
53819,159.19891230265299
53820,152.31488482157388
53821,138.93718338012695
53822,176.56549708048502
53823,163.32563273111978
53824,159.9817860921224
53825,162.48109753926596
53826,147.3478520711263
53827,181.33698272705078
53828,138.60757891337076
53829,179.8575064341227
53830,151.67060661315918
53831,171.1365302403768
53832,166.49796867370605
53833,141.0878562927246
53834,149.28275616963705
53835,140.70242182413736
53836,161.61114247639975
53837,181.09335581461588
53838,186.2317943572998
53839,146.62548192342123
53840,177.59121958414713
53841,203.28839874267578
53842,164.6971804300944
53843,149.7686227162679
53844,164.78302892049155
53845,153.3056494394938
53846,171.4820353190104
53847,153.13049825032553
53848,162.70611508687338
53849,176.55821100870767
53850,153.98206774393717
53851,183.23564783732095
53852,191.52578035990396
53853,175.1468963623047
53854,172.98100344340006
53855,159.66036987304688
53856,167.7716204325358
53857,153.90579541524252
53858,172.46330388387045
53859,136.3647778828939
53860,157.57740020751953
53861,147.6338736216227
53862,209.16253471374512
53863,173.58752632141113
53864,166.3089256286621
53865,153.9951197306315
53866,171.36024856567383
53867,142.04662736256918
53868,137.213986714681
53869,172.48205693562826
53870,171.43302408854166
53871,158.82326634724936
53872,141.59361584981283
53873,148.38375282287598
53874,191.76870091756186
53875,180.4258893330892
53876,155.7421474456787
53877,138.35134188334146
53878,140.4524326324463
53879,221.85492324829102
53880,127.11900901794434
53881,157.13713963826498
53882,125.42185751597087
53883,177.89657084147134
53884,171.14075088500977
53885,151.86798413594565
53886,156.3288116455078
53887,147.74914995829263
53888,158.8307342529297
53889,184.30126253763834
53890,201.0057544708252
53891,139.8918889363607
53892,142.49700736999512
53893,129.63134574890137
53894,161.0589516957601
53895,146.8005199432373
53896,134.8821989695231
53897,138.21791648864746
53898,171.99826176961264
53899,166.70470809936523
53900,146.28754679361978
53901,148.95769945780435
53902,137.96341260274252
53903,146.23756790161133
53904,165.26195653279623
53905,148.5911490122477
53906,163.4482561747233
53907,152.469513575236
53908,159.46927960713705
53909,143.91669845581055
53910,145.59366989135742
53911,159.67226600646973
53912,155.65326754252115
53913,136.40399487813315
53914,165.85371335347494
53915,138.01321093241373
53916,173.2974395751953
53917,189.0220692952474
53918,137.26253255208334
53919,165.20129013061523
53920,156.58929697672525
53921,140.91606267293295
53922,173.41298166910806
53923,165.6680119832357
53924,150.41723569234213
53925,170.88299242655435
53926,191.1994768778483
53927,144.68733088175455
53928,160.14284006754556
53929,153.77513440450033
53930,161.79574584960938
53931,146.52383677164713
53932,153.53466987609863
53933,157.31210136413574
53934,160.11399459838867
53935,144.68179766337076
53936,164.01929982503256
53937,185.92319997151694
53938,160.7932980855306
53939,170.97563298543295
53940,171.79184595743814
53941,164.56381924947104
53942,180.26722780863443
53943,178.3111254374186
53944,153.68544832865396
53945,139.96062660217285
53946,154.32276598612467
53947,155.90615526835123
53948,151.04140281677246
53949,146.3323163986206
53950,151.70113627115884
53951,150.24973996480307
53952,168.1508585611979
53953,167.97028350830078
53954,153.52271270751953
53955,201.1394074757894
53956,155.15669059753418
53957,166.9327220916748
53958,142.1558926900228
53959,169.83413441975912
53960,159.31728998819986
53961,186.3794174194336
53962,162.10712114969888
53963,160.6323725382487
53964,173.87103144327799
53965,174.22534942626953
53966,166.1905574798584
53967,193.43560218811035
53968,160.04925537109375
53969,150.33183987935385
53970,157.19161542256674
53971,128.06126912434897
53972,186.76718521118164
53973,147.51981099446616
53974,154.50330670674643
53975,179.50581868489584
53976,195.3096408843994
53977,161.97838910420737
53978,147.6423625946045
53979,135.8923683166504
53980,144.18710931142172
53981,138.17192204793295
53982,172.03265571594238
53983,158.7137762705485
53984,158.71330134073892
53985,160.81170590718588
53986,180.7441088358561
53987,176.11287625630698
53988,190.72750536600748
53989,185.5640926361084
53990,197.64053217569986
53991,180.96050135294595
53992,164.51064936319986
53993,174.598357518514
53994,174.77951622009277
53995,142.80752182006836
53996,170.22984631856283
53997,208.05331993103027
53998,197.71569379170737
53999,200.5390192667643
54000,219.6800079345703
54001,165.26071230570474
54002,163.37675444285074
54003,180.62704785664877
54004,191.61491902669272
54005,207.60008684794107
54006,167.6384162902832
54007,174.9220199584961
54008,154.7074909210205
54009,154.364551226298
54010,160.72224871317545
54011,210.1207478841146
54012,194.25748443603516
54013,169.47644551595053
54014,183.0114262898763
54015,206.4377873738607
54016,179.39385986328125
54017,171.61048126220703
54018,177.5464998881022
54019,186.76760228474936
54020,160.12887001037598
54021,187.75089963277182
54022,176.23742039998373
54023,215.46104049682617
54024,199.43423334757486
54025,180.61477661132812
54026,168.70660336812338
54027,165.71191533406576
54028,206.1021588643392
54029,204.85348892211914
54030,206.1096897125244
54031,195.54384803771973
54032,171.0796241760254
54033,211.5453109741211
54034,209.03690083821616
54035,188.84287707010904
54036,160.31231117248535
54037,162.9367478688558
54038,157.15592257181802
54039,176.7845942179362
54040,163.80093383789062
54041,135.80270449320474
54042,168.5649897257487
54043,174.47272046407065
54044,157.83116404215494
54045,169.08066050211588
54046,170.0269972483317
54047,151.74556350708008
54048,196.14564196268717
54049,194.61847686767578
54050,213.2556889851888
54051,194.43497149149576
54052,180.77324231465658
54053,191.39883613586426
54054,198.24596786499023
54055,155.19341150919595
54056,170.13157908121744
54057,194.12547175089517
54058,182.16886138916016
54059,204.55135790506998
54060,169.2942040761312
54061,220.09701665242514
54062,185.93761571248373
54063,181.56630579630533
