step,value_loss
40509,42.820350646972656
40510,28.55633544921875
40511,51.424232482910156
40512,36.88544464111328
40513,35.04278564453125
40514,29.02778434753418
40515,57.0831298828125
40516,40.50433349609375
40517,25.693422317504883
40518,36.86646270751953
40519,41.63549041748047
40520,47.07012176513672
40521,39.23350524902344
40522,40.727664947509766
40523,51.35550308227539
40524,27.392105102539062
40525,25.372709274291992
40526,37.55401611328125
40527,34.662994384765625
40528,46.138999938964844
40529,32.48737716674805
40530,48.39141845703125
40531,34.323829650878906
40532,27.738454818725586
40533,34.614192962646484
40534,30.312484741210938
40535,47.12528991699219
40536,43.546695709228516
40537,30.265716552734375
40538,27.342391967773438
40539,21.803316116333008
40540,59.62568283081055
40541,35.87559509277344
40542,56.309181213378906
40543,52.703895568847656
40544,28.773488998413086
40545,35.85777282714844
40546,40.00062561035156
40547,23.840923309326172
40548,31.040634155273438
40549,32.99518966674805
40550,43.98463439941406
40551,40.9099006652832
40552,26.455474853515625
40553,60.064964294433594
40554,59.27250289916992
40555,41.274444580078125
40556,26.927515029907227
40557,23.56986427307129
40558,35.131099700927734
40559,53.08774185180664
40560,40.54706954956055
40561,35.96717071533203
40562,21.786706924438477
40563,34.34004592895508
40564,35.45930480957031
40565,47.62366485595703
40566,25.37228012084961
40567,24.490633010864258
40568,38.252349853515625
40569,95.46051025390625
40570,40.42662048339844
40571,44.70713424682617
40572,46.3598747253418
40573,44.51515197753906
40574,23.409744262695312
40575,45.21814727783203
40576,51.95502853393555
40577,28.958250045776367
40578,45.37434005737305
40579,52.88100051879883
40580,61.34745407104492
40581,38.2489128112793
40582,45.23072052001953
40583,41.21266174316406
40584,25.90599822998047
40585,42.89204406738281
40586,38.035369873046875
40587,26.111038208007812
40588,46.67681884765625
40589,39.87760925292969
40590,47.315216064453125
40591,32.180885314941406
40592,55.60185241699219
40593,75.78309631347656
40594,48.65895080566406
40595,44.09306716918945
40596,37.04545211791992
40597,36.03056716918945
40598,53.44037628173828
40599,25.25995635986328
40600,47.31703186035156
40601,34.02912902832031
40602,47.13597869873047
40603,45.73716354370117
40604,42.1976318359375
40605,40.50303649902344
40606,27.078641891479492
40607,42.728782653808594
40608,38.825157165527344
40609,23.960208892822266
40610,36.49848175048828
40611,36.733970642089844
40612,32.35822296142578
40613,42.144935607910156
40614,28.06563949584961
40615,42.50481414794922
40616,27.243635177612305
40617,35.1575927734375
40618,39.73124694824219
40619,38.52872848510742
40620,28.428329467773438
40621,46.351078033447266
40622,38.13455581665039
40623,36.66383361816406
40624,42.80101776123047
40625,42.28398132324219
40626,29.641326904296875
40627,41.519596099853516
40628,27.009702682495117
40629,59.93040466308594
40630,60.918113708496094
40631,29.598262786865234
40632,39.95310974121094
40633,44.62370300292969
40634,31.372556686401367
40635,54.80681228637695
40636,46.41814422607422
40637,39.318016052246094
40638,35.763710021972656
40639,27.01679229736328
40640,45.55914306640625
40641,30.486034393310547
40642,39.787261962890625
40643,40.22439193725586
40644,38.10435104370117
40645,38.22174072265625
40646,32.62315368652344
40647,42.01226806640625
40648,37.46128845214844
40649,52.62313461303711
40650,29.456787109375
40651,36.18759536743164
40652,39.53761291503906
40653,41.56113815307617
40654,38.69765853881836
40655,29.174495697021484
40656,46.15302658081055
40657,33.61447525024414
40658,67.31371307373047
40659,15.273784637451172
40660,29.78948211669922
40661,49.96296310424805
40662,32.07868194580078
40663,43.84203338623047
40664,44.18764114379883
40665,60.043235778808594
40666,23.089397430419922
40667,35.428627014160156
40668,73.9180908203125
40669,39.04692840576172
40670,50.718605041503906
40671,61.91167449951172
40672,35.78572463989258
40673,34.68901443481445
40674,61.99816131591797
40675,26.55511474609375
40676,46.75314712524414
40677,46.5761604309082
40678,48.449188232421875
40679,33.392601013183594
40680,27.060043334960938
40681,23.447914123535156
40682,47.63949966430664
40683,37.58815002441406
40684,47.439693450927734
40685,50.720088958740234
40686,60.28008270263672
40687,36.21232604980469
40688,28.23322105407715
40689,56.22557067871094
40690,38.429786682128906
40691,43.371395111083984
40692,48.54796600341797
40693,46.92201232910156
40694,48.38914108276367
40695,33.81476974487305
40696,82.1246566772461
40697,16.359447479248047
40698,33.65052795410156
40699,37.068172454833984
40700,55.46356201171875
40701,59.36053466796875
40702,35.35419845581055
40703,51.592567443847656
40704,38.02875518798828
40705,39.11328125
40706,63.019187927246094
40707,44.13686752319336
40708,48.85779571533203
40709,45.875732421875
40710,25.686721801757812
40711,46.294761657714844
40712,64.92743682861328
40713,51.92665100097656
40714,48.450355529785156
40715,46.19325256347656
40716,33.39075469970703
40717,50.97625732421875
40718,37.10566711425781
40719,63.58820343017578
40720,53.539634704589844
40721,33.16866683959961
40722,34.64397430419922
40723,51.07661819458008
40724,30.910972595214844
40725,22.24609375
40726,48.42945098876953
40727,53.793548583984375
40728,25.05896759033203
40729,34.1507568359375
40730,41.274723052978516
40731,30.14202308654785
40732,37.27841567993164
40733,39.711822509765625
40734,28.08425521850586
40735,51.6161994934082
40736,45.52805709838867
40737,41.89263153076172
40738,31.093345642089844
40739,28.785892486572266
40740,25.463302612304688
40741,22.81774139404297
40742,77.16273498535156
40743,82.17222595214844
40744,45.93365478515625
40745,32.530242919921875
40746,28.96342658996582
40747,59.00750732421875
40748,49.09910583496094
40749,32.4200439453125
40750,42.988525390625
40751,43.50048828125
40752,26.059528350830078
40753,103.11083984375
40754,34.313175201416016
40755,56.777618408203125
40756,58.188812255859375
40757,46.24815368652344
40758,58.3353385925293
40759,39.81837463378906
40760,30.96902084350586
40761,61.277320861816406
40762,65.89405822753906
40763,48.11716079711914
40764,48.30370330810547
40765,39.57579803466797
40766,34.47932434082031
40767,39.297447204589844
40768,68.5494155883789
40769,32.14742660522461
40770,50.305904388427734
40771,57.874847412109375
40772,32.97972106933594
40773,31.499008178710938
40774,51.8974723815918
40775,28.70600128173828
40776,56.21929931640625
40777,35.47613525390625
40778,39.986000061035156
40779,54.432796478271484
40780,42.75482177734375
40781,31.187088012695312
40782,48.539772033691406
40783,52.453975677490234
40784,40.02658462524414
40785,61.1451416015625
40786,30.762710571289062
40787,49.808048248291016
40788,35.28520202636719
40789,32.242774963378906
40790,33.441627502441406
40791,33.44529724121094
40792,26.670528411865234
40793,53.28655242919922
40794,22.40453338623047
40795,38.001220703125
40796,46.65919494628906
40797,41.8864631652832
40798,28.756614685058594
40799,24.951568603515625
40800,25.16318130493164
40801,25.295318603515625
40802,22.402172088623047
40803,21.704370498657227
40804,22.673803329467773
40805,39.45977020263672
40806,39.01319885253906
40807,33.428749084472656
40808,38.54530334472656
40809,40.723243713378906
40810,24.79914093017578
40811,32.369747161865234
40812,37.04777526855469
40813,63.40465545654297
40814,48.03623962402344
40815,28.875591278076172
40816,64.4439697265625
40817,42.55821228027344
40818,41.88471603393555
40819,42.073219299316406
40820,26.923580169677734
40821,57.59683609008789
40822,33.18904113769531
40823,34.43114471435547
40824,26.19564437866211
40825,66.14492797851562
40826,24.017345428466797
40827,18.21173095703125
40828,52.014034271240234
40829,32.162567138671875
40830,53.62601852416992
40831,38.95975875854492
40832,49.74269104003906
40833,48.79595947265625
40834,40.957374572753906
40835,34.187095642089844
40836,33.60657501220703
40837,47.15390396118164
40838,21.990272521972656
40839,43.75638198852539
40840,47.797706604003906
40841,54.9550895690918
40842,24.284143447875977
40843,31.030920028686523
40844,30.05956268310547
40845,54.459083557128906
40846,40.94051742553711
40847,37.636138916015625
40848,30.678131103515625
40849,18.522140502929688
40850,51.79557800292969
40851,47.05609893798828
40852,35.865848541259766
40853,32.2624397277832
40854,61.76128387451172
40855,54.378456115722656
40856,41.23040008544922
40857,20.915950775146484
40858,39.703426361083984
40859,36.307891845703125
40860,37.31498718261719
40861,31.70363998413086
40862,53.26952362060547
40863,40.448814392089844
40864,38.116844177246094
40865,38.971824645996094
40866,23.605789184570312
40867,59.60368347167969
40868,28.17362403869629
40869,41.1135139465332
40870,40.3360710144043
40871,28.39963150024414
40872,28.349849700927734
40873,48.165985107421875
40874,31.439741134643555
40875,37.0562744140625
40876,46.837646484375
40877,23.538501739501953
40878,26.38406753540039
40879,31.073272705078125
40880,30.702678680419922
40881,54.05557632446289
40882,49.84801483154297
40883,43.15897750854492
40884,45.61888122558594
40885,44.82659912109375
40886,23.58849334716797
40887,31.678024291992188
40888,34.43170928955078
40889,46.14966583251953
40890,26.854549407958984
40891,32.251651763916016
40892,31.485904693603516
40893,35.72736358642578
40894,78.6915054321289
40895,43.19517517089844
40896,49.290077209472656
40897,39.90541458129883
40898,31.568307876586914
40899,37.74361038208008
40900,51.725738525390625
40901,31.341270446777344
40902,32.50360870361328
40903,28.39341163635254
40904,13.556580543518066
40905,45.90020751953125
40906,31.69141387939453
40907,35.06283950805664
40908,31.795188903808594
40909,43.30823516845703
40910,40.53954315185547
40911,36.452613830566406
40912,42.762062072753906
40913,28.09915542602539
40914,22.165775299072266
40915,36.82040786743164
40916,15.158003807067871
40917,22.567611694335938
40918,68.97166442871094
40919,32.513736724853516
40920,23.332286834716797
40921,28.957408905029297
40922,53.30040740966797
40923,43.33470153808594
40924,49.85417175292969
40925,59.30730438232422
40926,46.3758544921875
40927,59.549842834472656
40928,54.101341247558594
40929,64.39295959472656
40930,42.989707946777344
40931,32.618492126464844
40932,43.932945251464844
40933,30.48113441467285
40934,24.363468170166016
40935,40.76651382446289
40936,49.880218505859375
40937,36.1661376953125
40938,46.6817626953125
40939,49.63432312011719
40940,48.59707260131836
40941,64.62373352050781
40942,54.887481689453125
40943,32.20528793334961
40944,49.14788055419922
40945,68.34867858886719
40946,82.51663208007812
40947,44.830841064453125
40948,38.82115936279297
40949,34.78216552734375
40950,63.208106994628906
40951,31.36867332458496
40952,36.691261291503906
40953,50.83232879638672
40954,43.49419021606445
40955,31.908851623535156
40956,64.29800415039062
40957,31.42727279663086
40958,58.500244140625
40959,53.33181381225586
40960,50.64897155761719
40961,48.04647445678711
40962,42.343875885009766
40963,21.67818832397461
40964,42.80784606933594
40965,35.435211181640625
40966,16.96478271484375
40967,23.800262451171875
40968,33.597381591796875
40969,48.358482360839844
40970,39.4544677734375
40971,32.25299835205078
40972,28.23586082458496
40973,36.571250915527344
40974,60.38270568847656
40975,22.865079879760742
40976,32.09953689575195
40977,30.99373435974121
40978,41.92340850830078
40979,34.78912353515625
40980,33.3994255065918
40981,38.82382583618164
40982,18.5864200592041
40983,21.041481018066406
40984,37.425682067871094
40985,42.03921890258789
40986,33.268211364746094
40987,28.307950973510742
40988,46.07633972167969
40989,40.75122833251953
40990,42.76261901855469
40991,48.604736328125
40992,46.42417907714844
40993,84.3219985961914
40994,42.571353912353516
40995,41.51039505004883
40996,37.212249755859375
40997,33.467857360839844
40998,41.09941864013672
40999,51.23825454711914
41000,20.102130889892578
41001,40.44581604003906
41002,47.58445739746094
41003,43.57783508300781
41004,39.7602424621582
41005,48.71508026123047
41006,32.179901123046875
41007,56.768585205078125
41008,60.229000091552734
41009,34.996009826660156
41010,43.60535430908203
41011,62.84337615966797
41012,35.54558181762695
41013,24.172679901123047
41014,48.52257537841797
41015,41.698978424072266
41016,31.745975494384766
41017,61.828731536865234
41018,48.115966796875
41019,45.233585357666016
41020,40.813682556152344
41021,44.872806549072266
41022,28.204994201660156
41023,29.80286407470703
41024,17.347030639648438
41025,46.361167907714844
41026,31.345321655273438
41027,50.42144775390625
41028,33.256866455078125
41029,33.809715270996094
41030,61.55708312988281
41031,34.91659164428711
41032,54.6017951965332
41033,44.535423278808594
41034,28.601123809814453
41035,35.27265167236328
41036,37.105674743652344
41037,51.36018753051758
41038,36.14208221435547
41039,30.207130432128906
41040,33.350589752197266
41041,28.921504974365234
41042,28.992565155029297
41043,31.13726806640625
41044,47.996307373046875
41045,31.913827896118164
41046,40.80903244018555
41047,54.16397476196289
41048,38.57318115234375
41049,33.69819259643555
41050,57.463035583496094
41051,32.71382522583008
41052,47.41600036621094
41053,50.57416534423828
41054,50.19478988647461
41055,31.604949951171875
41056,22.835731506347656
41057,23.37738037109375
41058,30.936635971069336
41059,30.913097381591797
41060,38.91944885253906
41061,43.6871452331543
41062,33.775840759277344
41063,44.282737731933594
41064,51.338714599609375
41065,43.10888671875
41066,50.28408432006836
41067,40.163761138916016
41068,28.19976043701172
41069,35.51677322387695
41070,50.637123107910156
41071,33.697635650634766
41072,39.796791076660156
41073,27.353965759277344
41074,52.08942413330078
41075,51.7844123840332
41076,43.42478942871094
41077,46.63935852050781
41078,72.545166015625
41079,39.50495147705078
41080,44.47871017456055
41081,35.13144302368164
41082,43.16016387939453
41083,52.50883483886719
41084,88.44994354248047
41085,40.40171813964844
41086,58.40629577636719
41087,64.75718688964844
41088,52.34567642211914
